nume,VGL,MCF,RLCI,CERPA
familie40-20,64664,6348,18316,20000
familie41-1,77850,29586,7264,1000
familie41-2,47980,3499,3481,2000
familie41-3,58115,4323,12792,3000
familie41-4,79737,1927,36810,4000
familie41-5,52657,7142,4515,5000
familie41-6,45406,130,4276,6000
familie41-7,43183,1971,212,7000
familie41-8,62567,4203,17364,8000
familie41-9,62450,12726,8724,9000
familie41-10,59738,9264,9474,10000
familie41-11,64740,2902,20838,11000
familie41-12,71928,14606,16322,12000
familie41-13,79936,35348,3588,13000
familie41-14,46157,152,5005,14000
familie41-15,55898,5660,9238,15000
familie41-16,47047,5391,656,16000
familie41-17,49801,6255,2546,17000
familie41-18,51769,4969,5800,18000
familie41-19,74994,7729,26265,19000
familie41-20,77219,22988,13231,20000
familie42-1,66260,21734,2526,1000
familie42-2,81155,5311,33844,2000
familie42-3,54200,8026,4174,3000
familie42-4,81881,4569,35312,4000
familie42-5,52367,4217,6150,5000
familie42-6,70833,18026,10807,6000
familie42-7,64416,13368,9048,7000
familie42-8,67974,17628,8346,8000
familie42-9,58473,1689,14784,9000
familie42-10,53482,563,10919,10000
familie42-11,44980,362,2618,11000
familie42-12,49054,3976,3078,12000
familie42-13,68057,20085,5972,13000
familie42-14,77462,29730,5732,14000
familie42-15,70958,19171,9787,15000
familie42-16,59099,6409,10690,16000
familie42-17,78978,29135,7843,17000
familie42-18,46216,2551,1665,18000
familie42-19,51581,2116,7465,19000
familie42-20,49565,3589,3976,20000
familie43-1,69887,2289,24598,1000
familie43-2,63007,2916,17091,2000
familie43-3,49910,3712,3198,3000
familie43-4,60060,14438,2622,4000
familie43-5,53513,4558,5955,5000
familie43-6,63002,14051,5951,6000
familie43-7,52997,2994,7003,7000
familie43-8,85701,17074,25627,8000
familie43-9,46178,1227,1951,9000
familie43-10,74217,11883,19334,10000
familie43-11,67212,2401,21811,11000
familie43-12,53007,1552,8455,12000
familie43-13,44222,190,1032,13000
familie43-14,81432,10039,28393,14000
familie43-15,74545,23574,7971,15000
familie43-16,83417,5559,34858,16000
familie43-17,50604,1633,5971,17000
familie43-18,82808,5174,34634,18000
familie43-19,54165,4096,7069,19000
familie43-20,83599,13487,27112,20000
familie44-1,83213,20503,18710,1000
familie44-2,62067,10870,7197,2000
familie44-3,57553,7806,5747,3000
familie44-4,52305,3727,4578,4000
familie44-5,82513,3197,35316,5000
familie44-6,86818,6917,35901,6000
familie44-7,46006,1569,437,7000
familie44-8,76786,908,31878,8000
familie44-9,61145,1087,16058,9000
familie44-10,65281,10929,10352,10000
familie44-11,74859,10201,20658,11000
familie44-12,44759,311,448,12000
familie44-13,69335,1442,23893,13000
familie44-14,87044,16519,26525,14000
familie44-15,59338,6283,9055,15000
familie44-16,85221,20581,20640,16000
familie44-17,58472,7002,7470,17000
familie44-18,71541,11852,15689,18000
familie44-19,68096,19141,4955,19000
familie44-20,82493,37705,788,20000
familie45-1,48628,204,3424,1000
familie45-2,72233,2751,24482,2000
familie45-3,54354,3795,5559,3000
familie45-4,52045,3414,3631,4000
familie45-5,71989,4873,22116,5000
familie45-6,45580,185,395,6000
familie45-7,50339,2157,3182,7000
familie45-8,57777,11841,936,8000
familie45-9,55418,919,9499,9000
familie45-10,81779,5841,30938,10000
familie45-11,58463,885,12578,11000
familie45-12,49651,1075,3576,12000
familie45-13,71418,1787,24631,13000
familie45-14,88060,21252,21808,14000
familie45-15,79180,22214,11966,15000
familie45-16,78068,15449,17619,16000
familie45-17,75541,23984,6557,17000
familie45-18,64272,7742,11530,18000
familie45-19,48832,1701,2131,19000
familie45-20,76401,3685,27716,20000
familie46-1,52882,2739,4143,1000
familie46-2,68619,12573,10046,2000
familie46-3,52838,5081,1757,3000
familie46-4,56276,9668,608,4000
familie46-5,80185,30024,4161,5000
familie46-6,47361,1214,147,6000
familie46-7,76719,7651,23068,7000
familie46-8,87047,32592,8455,8000
familie46-9,50257,1941,2316,9000
familie46-10,52299,79,6220,10000
familie46-11,71327,5109,20218,11000
familie46-12,78358,15580,16778,12000
familie46-13,66560,3986,16574,13000
familie46-14,72545,6226,20319,14000
familie46-15,75652,4418,25234,15000
familie46-16,56097,9066,1031,16000
familie46-17,76686,18595,12091,17000
familie46-18,89111,37728,5383,18000
familie46-19,85659,7435,32224,19000
familie46-20,90191,6358,37833,20000
familie47-1,80996,1764,32232,1000
familie47-2,54050,4593,2457,2000
familie47-3,81195,23290,10905,3000
familie47-4,77451,11212,19239,4000
familie47-5,49670,721,1949,5000
familie47-6,70322,14411,8911,6000
familie47-7,49431,1879,552,7000
familie47-8,58296,5711,5585,8000
familie47-9,50642,3025,617,9000
familie47-10,86652,16578,23074,10000
familie47-11,71109,7635,16474,11000
familie47-12,72433,18833,6600,12000
familie47-13,64706,17679,27,13000
familie47-14,53699,5375,1324,14000
familie47-15,88115,34638,6477,15000
familie47-16,72771,5612,20159,16000
familie47-17,92348,25176,20172,17000
familie47-18,87322,3053,37269,18000
familie47-19,78741,10256,21485,19000
familie47-20,81587,7921,26666,20000
familie48-1,83310,11020,24290,1000
familie48-2,71605,19378,4227,2000
familie48-3,95299,33623,13676,3000
familie48-4,74271,3213,23058,4000
familie48-5,54782,1602,5180,5000
familie48-6,95093,10372,36721,6000
familie48-7,57006,3357,5649,7000
familie48-8,52102,1460,2642,8000
familie48-9,61877,4231,9646,9000
familie48-10,62238,588,13650,10000
familie48-11,69671,3971,17700,11000
familie48-12,51327,2419,908,12000
familie48-13,71927,10039,13888,13000
familie48-14,69501,7877,13624,14000
familie48-15,66302,15766,2536,15000
familie48-16,60700,3205,9495,16000
familie48-17,51788,238,3550,17000
familie48-18,51778,2973,805,18000
familie48-19,80726,28715,4011,19000
familie48-20,74396,24674,1722,20000
familie49-1,71603,3021,19582,1000
familie49-2,61780,12654,126,2000
familie49-3,76591,2436,25155,3000
familie49-4,51493,1465,1028,4000
familie49-5,50473,982,491,5000
familie49-6,66082,622,16460,6000
familie49-7,79571,6500,24071,7000
familie49-8,65246,10092,6154,8000
familie49-9,66592,9976,7616,9000
familie49-10,85937,15338,21599,10000
familie49-11,81272,7014,25258,11000
familie49-12,67488,2692,15796,12000
familie49-13,65201,7817,8384,13000
familie49-14,95490,689,45801,14000
familie49-15,92217,18933,24284,15000
familie49-16,76694,3013,24681,16000
familie49-17,62249,1155,12094,17000
familie49-18,77300,6846,21454,18000
familie49-19,73570,8292,16278,19000
familie49-20,50880,1648,232,20000
familie50-1,99848,12721,37127,1000
familie50-2,57392,2082,5310,2000
familie50-3,78688,5345,23343,3000
familie50-4,85262,5616,29646,4000
familie50-5,81366,4048,27318,5000
familie50-6,93687,40145,3542,6000
familie50-7,84850,14187,20663,7000
familie50-8,59005,5611,3394,8000
familie50-9,89081,36336,2745,9000
familie50-10,90827,33959,6868,10000
familie50-11,90881,40862,19,11000
familie50-12,98941,36850,12091,12000
familie50-13,83692,31302,2390,13000
familie50-14,86040,27742,8298,14000
familie50-15,66399,6863,9536,15000
familie50-16,59028,4710,4318,16000
familie50-17,95961,27119,18842,17000
familie50-18,91932,24489,17443,18000
familie50-19,63390,1140,12250,19000
familie50-20,74103,21730,2373,20000
familie51-1,84809,29763,4046,1000
familie51-2,81334,25067,5267,2000
familie51-3,75042,13688,10354,3000
familie51-4,72869,3062,18807,4000
familie51-5,63887,4972,7915,5000
familie51-6,80066,15392,13674,6000
familie51-7,60796,4296,5500,7000
familie51-8,67225,15085,1140,8000
familie51-9,79998,16993,12005,9000
familie51-10,96925,11071,34854,10000
familie51-11,86119,4489,30630,11000
familie51-12,83976,30990,1986,12000
familie51-13,84686,432,33254,13000
familie51-14,63022,2241,9781,14000
familie51-15,75728,22050,2678,15000
familie51-16,64695,5823,7872,16000
familie51-17,79833,23690,5143,17000
familie51-18,67150,14631,1519,18000
familie51-19,83987,11864,21123,19000
familie51-20,65262,7200,7062,20000
familie52-1,77751,3547,22204,1000
familie52-2,59235,4435,2800,2000
familie52-3,96417,21224,23193,3000
familie52-4,95730,15178,28552,4000
familie52-5,91416,17709,21707,5000
familie52-6,103531,1934,49597,6000
familie52-7,54250,431,1819,7000
familie52-8,103364,23210,28154,8000
familie52-9,88746,29846,6900,9000
familie52-10,78398,15174,11224,10000
familie52-11,62824,2919,7905,11000
familie52-12,100914,35168,13746,12000
familie52-13,67683,11143,4540,13000
familie52-14,87444,589,34855,14000
familie52-15,103256,50883,373,15000
familie52-16,62483,3374,7109,16000
familie52-17,52485,304,181,17000
familie52-18,80472,18522,9950,18000
familie52-19,86185,18114,16071,19000
familie52-20,88746,26277,10469,20000
familie53-1,80701,25619,2082,1000
familie53-2,87929,25082,9847,2000
familie53-3,88840,7787,28053,3000
familie53-4,53743,159,584,4000
familie53-5,97242,16377,27865,5000
familie53-6,62270,797,8473,6000
familie53-7,74082,9275,11807,7000
familie53-8,101287,15821,32466,8000
familie53-9,91668,34609,4059,9000
familie53-10,85319,21317,11002,10000
familie53-11,97622,42271,2351,11000
familie53-12,76930,9619,14311,12000
familie53-13,81804,13329,15475,13000
familie53-14,65456,5207,7249,14000
familie53-15,66647,483,13164,15000
familie53-16,84949,20400,11549,16000
familie53-17,100333,45756,1577,17000
familie53-18,72505,19212,293,18000
familie53-19,72390,18036,1354,19000
familie53-20,67823,14387,436,20000
familie54-1,61204,2821,4383,1000
familie54-2,104995,18492,32503,2000
familie54-3,94419,21814,18605,3000
familie54-4,72936,12799,6137,4000
familie54-5,72942,10275,8667,5000
familie54-6,92705,35169,3536,6000
familie54-7,100787,24170,22617,7000
familie54-8,57247,792,2455,8000
familie54-9,101774,3793,43981,9000
familie54-10,87834,19057,14777,10000
familie54-11,70249,4366,11883,11000
familie54-12,71279,12643,4636,12000
familie54-13,86212,8416,23796,13000
familie54-14,82729,12757,15972,14000
familie54-15,93751,38062,1689,15000
familie54-16,79514,18122,7392,16000
familie54-17,95790,22599,19191,17000
familie54-18,106786,46805,5981,18000
familie54-19,76163,18925,3238,19000
familie54-20,97685,3389,40296,20000
familie55-1,76656,13484,8172,1000
familie55-2,104560,7786,41774,2000
familie55-3,90900,2270,33630,3000
familie55-4,93596,23068,15528,4000
familie55-5,87389,30659,1730,5000
familie55-6,56759,1357,402,6000
familie55-7,63717,8036,681,7000
familie55-8,66551,2905,8646,8000
familie55-9,90615,784,34831,9000
familie55-10,100330,38683,6647,10000
familie55-11,61269,4725,1544,11000
familie55-12,56715,1099,616,12000
familie55-13,77027,15142,6885,13000
familie55-14,95407,37420,2987,14000
familie55-15,58195,2069,1126,15000
familie55-16,95930,10306,30624,16000
familie55-17,55068,64,4,17000
familie55-18,93565,32209,6356,18000
familie55-19,60979,1315,4664,19000
familie55-20,100038,41376,3662,20000
familie56-1,90844,9978,24866,1000
familie56-2,86453,11121,19332,2000
familie56-3,93665,36349,1316,3000
familie56-4,93706,7280,30426,4000
familie56-5,99720,21931,21789,5000
familie56-6,76769,15173,5596,6000
familie56-7,100825,15684,29141,7000
familie56-8,68609,6614,5995,8000
familie56-9,105431,33241,16190,9000
familie56-10,102252,10045,36207,10000
familie56-11,73532,16169,1363,11000
familie56-12,71756,13246,2510,12000
familie56-13,62220,5494,726,13000
familie56-14,106667,24354,26313,14000
familie56-15,64934,5917,3017,15000
familie56-16,68863,2651,10212,16000
familie56-17,78017,19996,2021,17000
familie56-18,91481,22628,12853,18000
familie56-19,56800,57,743,19000
familie56-20,75714,10589,9125,20000
familie57-1,89251,5218,27033,1000
familie57-2,89337,22658,9679,2000
familie57-3,63511,4608,1903,3000
familie57-4,106445,36296,13149,4000
familie57-5,65489,7398,1091,5000
familie57-6,84438,13146,14292,6000
familie57-7,64398,4400,2998,7000
familie57-8,80879,11230,12649,8000
familie57-9,107739,810,49929,9000
familie57-10,73983,8525,8458,10000
familie57-11,94768,30311,7457,11000
familie57-12,60881,1853,2028,12000
familie57-13,106172,26618,22554,13000
familie57-14,66506,9467,39,14000
familie57-15,95013,22883,15130,15000
familie57-16,111495,37425,17070,16000
familie57-17,63927,4984,1943,17000
familie57-18,109540,1103,51437,18000
familie57-19,72993,1376,14617,19000
familie57-20,108907,28772,23135,20000
familie58-1,97422,20477,18945,1000
familie58-2,59616,337,1279,2000
familie58-3,76192,14752,3440,3000
familie58-4,89723,21006,10717,4000
familie58-5,63711,4469,1242,5000
familie58-6,82698,17123,7575,6000
familie58-7,76751,15289,3462,7000
familie58-8,85310,21293,6017,8000
familie58-9,94045,464,35581,9000
familie58-10,94745,27824,8921,10000
familie58-11,76774,183,18591,11000
familie58-12,88280,10791,19489,12000
familie58-13,58003,3,0,13000
familie58-14,83688,3648,22040,14000
familie58-15,95376,26707,10669,15000
familie58-16,58107,62,45,16000
familie58-17,73344,10662,4682,17000
familie58-18,74574,7777,8797,18000
familie58-19,84139,15060,11079,19000
familie58-20,113250,45357,9893,20000
familie59-1,77959,6137,12822,1000
familie59-2,67991,5297,3694,2000
familie59-3,103703,17455,27248,3000
familie59-4,60799,1292,507,4000
familie59-5,106635,46098,1537,5000
familie59-6,60234,1098,136,6000
familie59-7,97449,1870,36579,7000
familie59-8,115062,53190,2872,8000
familie59-9,86318,14603,12715,9000
familie59-10,89306,27942,2364,10000
familie59-11,100805,39602,2203,11000
familie59-12,85827,18737,8090,12000
familie59-13,75130,13771,2359,13000
familie59-14,106797,15646,32151,14000
familie59-15,77485,4716,13769,15000
familie59-16,83181,17350,6831,16000
familie59-17,72431,6892,6539,17000
familie59-18,78687,11612,8075,18000
familie59-19,67602,7367,1235,19000
familie59-20,80661,6470,15191,20000
familie60-1,116381,43304,13077,1000
familie60-2,105318,43783,1535,2000
familie60-3,67343,6209,1134,3000
familie60-4,100932,40889,43,4000
familie60-5,113679,23783,29896,5000
familie60-6,71026,4272,6754,6000
familie60-7,94114,23242,10872,7000
familie60-8,109157,10100,39057,8000
familie60-9,100319,23348,16971,9000
familie60-10,94605,21000,13605,10000
familie60-11,91581,27162,4419,11000
familie60-12,116741,18212,38529,12000
familie60-13,82506,5704,16802,13000
familie60-14,83868,10187,13681,14000
familie60-15,98756,34243,4513,15000
familie60-16,76301,7056,9245,16000
familie60-17,73987,5171,8816,17000
familie60-18,102446,13970,28476,18000
familie60-19,67421,7159,262,19000
familie60-20,82174,9504,12670,20000
familie61-1,73190,7431,4759,1000
familie61-2,112766,49140,2626,2000
familie61-3,63922,113,2809,3000
familie61-4,99348,17571,20777,4000
familie61-5,113240,35164,17076,5000
familie61-6,112197,20200,30997,6000
familie61-7,118822,24202,33620,7000
familie61-8,91061,6568,23493,8000
familie61-9,92173,17858,13315,9000
familie61-10,117230,10072,46158,10000
familie61-11,94514,1468,32046,11000
familie61-12,110573,19358,30215,12000
familie61-13,102281,27898,13383,13000
familie61-14,68400,2648,4752,14000
familie61-15,101880,13898,26982,15000
familie61-16,71227,658,9569,16000
familie61-17,71234,1311,8923,17000
familie61-18,112081,15108,35973,18000
familie61-19,75849,4067,10782,19000
familie61-20,82865,21719,146,20000
familie62-1,108990,30154,16836,1000
familie62-2,84096,1675,20421,2000
familie62-3,84336,18405,3931,3000
familie62-4,115923,19599,34324,4000
familie62-5,117911,31150,24761,5000
familie62-6,65098,1217,1881,6000
familie62-7,69943,4052,3891,7000
familie62-8,121876,17297,42579,8000
familie62-9,80859,16681,2178,9000
familie62-10,70434,2236,6198,10000
familie62-11,108422,44819,1603,11000
familie62-12,77659,6883,8776,12000
familie62-13,72484,1635,8849,13000
familie62-14,97141,17501,17640,14000
familie62-15,62369,185,184,15000
familie62-16,83653,17511,4142,16000
familie62-17,110725,36003,12722,17000
familie62-18,92275,15400,14875,18000
familie62-19,72532,5160,5372,19000
familie62-20,84355,11620,10735,20000
familie63-1,120659,4620,53039,1000
familie63-2,68086,5022,64,2000
familie63-3,102959,36904,3055,3000
familie63-4,105218,27372,14846,4000
familie63-5,123109,4453,55656,5000
familie63-6,67096,3265,831,6000
familie63-7,97455,13785,20670,7000
familie63-8,82723,9640,10083,8000
familie63-9,106477,16349,27128,9000
familie63-10,88929,11846,14083,10000
familie63-11,106008,28159,14849,11000
familie63-12,70599,2746,4853,12000
familie63-13,111376,39646,8730,13000
familie63-14,88370,9955,15415,14000
familie63-15,92085,7496,21589,15000
familie63-16,69496,2563,3933,16000
familie63-17,91440,6835,21605,17000
familie63-18,63208,185,23,18000
familie63-19,106858,31585,12273,19000
familie63-20,87003,19192,4811,20000
familie64-1,64767,505,262,1000
familie64-2,117103,2576,50527,2000
familie64-3,88194,7639,16555,3000
familie64-4,124040,20963,39077,4000
familie64-5,90243,7032,19211,5000
familie64-6,86705,2967,19738,6000
familie64-7,127322,44444,18878,7000
familie64-8,109122,11507,33615,8000
familie64-9,67729,3227,502,9000
familie64-10,87417,130,23287,10000
familie64-11,96356,3566,28790,11000
familie64-12,119928,247,55681,12000
familie64-13,126653,29722,32931,13000
familie64-14,125846,52856,8990,14000
familie64-15,73560,9165,395,15000
familie64-16,64313,236,77,16000
familie64-17,121881,31195,26686,17000
familie64-18,70072,5291,781,18000
familie64-19,99346,18798,16548,19000
familie64-20,81246,2940,14306,20000
familie65-1,115802,12952,37850,1000
familie65-2,129880,64785,95,2000
familie65-3,101050,25760,10290,3000
familie65-4,97721,25135,7586,4000
familie65-5,89975,5825,19150,5000
familie65-6,119392,47361,7031,6000
familie65-7,79302,9943,4359,7000
familie65-8,95409,3583,26826,8000
familie65-9,119791,48883,5908,9000
familie65-10,78838,823,13015,10000
familie65-11,76905,3944,7961,11000
familie65-12,123227,45521,12706,12000
familie65-13,103192,34235,3957,13000
familie65-14,106713,12941,28772,14000
familie65-15,87422,17018,5404,15000
familie65-16,114008,10164,38844,16000
familie65-17,102111,24000,13111,17000
familie65-18,67676,1928,748,18000
familie65-19,82929,3022,14907,19000
familie65-20,124375,54592,4783,20000
familie66-1,79092,9908,3184,1000
familie66-2,102454,34845,1609,2000
familie66-3,77349,458,10891,3000
familie66-4,98862,19964,12898,4000
familie66-5,108866,26230,16636,5000
familie66-6,90373,8630,15743,6000
familie66-7,76695,4667,6028,7000
familie66-8,86623,19890,733,8000
familie66-9,108582,8799,33783,9000
familie66-10,77340,8331,3009,10000
familie66-11,111553,29482,16071,11000
familie66-12,109206,18661,24545,12000
familie66-13,73746,4569,3177,13000
familie66-14,108855,752,42103,14000
familie66-15,121037,7638,47399,15000
familie66-16,118401,35220,17181,16000
familie66-17,74275,5645,2630,17000
familie66-18,119428,37316,16112,18000
familie66-19,102630,12286,24344,19000
familie66-20,114397,4012,44385,20000
familie67-1,133683,63618,3065,1000
familie67-2,83358,7124,9234,2000
familie67-3,107992,5282,35710,3000
familie67-4,76377,453,8924,4000
familie67-5,69844,2375,469,5000
familie67-6,111965,40972,3993,6000
familie67-7,106779,36602,3177,7000
familie67-8,97888,15793,15095,8000
familie67-9,108890,22673,19217,9000
familie67-10,122916,18633,37283,10000
familie67-11,75213,438,7775,11000
familie67-12,123268,28509,27759,12000
familie67-13,83307,389,15918,13000
familie67-14,111773,42718,2055,14000
familie67-15,114546,27846,19700,15000
familie67-16,115133,35168,12965,16000
familie67-17,104271,22949,14322,17000
familie67-18,126568,27520,32048,18000
familie67-19,112341,30854,14487,19000
familie67-20,78477,8955,2522,20000
familie68-1,115812,22517,25295,1000
familie68-2,96966,8324,20642,2000
familie68-3,107017,28758,10259,3000
familie68-4,122779,20328,34451,4000
familie68-5,99878,5975,25903,5000
familie68-6,131364,48866,14498,6000
familie68-7,131541,33987,29554,7000
familie68-8,110025,11458,30567,8000
familie68-9,116395,44180,4215,9000
familie68-10,126810,24337,34473,10000
familie68-11,132200,35435,28765,11000
familie68-12,108705,28830,11875,12000
familie68-13,120331,51116,1215,13000
familie68-14,98895,23213,7682,14000
familie68-15,107955,26695,13260,15000
familie68-16,124738,17822,38916,16000
familie68-17,71461,1543,1918,17000
familie68-18,117134,42833,6301,18000
familie68-19,72217,1153,3064,19000
familie68-20,121462,15155,38307,20000
familie69-1,87976,333,18643,1000
familie69-2,71283,245,2038,2000
familie69-3,71114,1018,1096,3000
familie69-4,136254,43967,23287,4000
familie69-5,135615,12594,54021,5000
familie69-6,77750,7253,1497,6000
familie69-7,106637,27149,10488,7000
familie69-8,83685,11654,3031,8000
familie69-9,103944,16832,18112,9000
familie69-10,84599,2735,12864,10000
familie69-11,125844,54095,2749,11000
familie69-12,124054,43233,11821,12000
familie69-13,94179,20874,4305,13000
familie69-14,92319,14373,8946,14000
familie69-15,70973,1934,39,15000
familie69-16,91905,14826,8079,16000
familie69-17,90987,11891,10096,17000
familie69-18,84429,13603,1826,18000
familie69-19,122351,47210,6141,19000
familie69-20,95916,15370,11546,20000
familie70-1,135660,25655,40005,1000
familie70-2,123038,44272,8766,2000
familie70-3,93726,20082,3644,3000
familie70-4,122351,28114,24237,4000
familie70-5,82437,7386,5051,5000
familie70-6,73130,1171,1959,6000
familie70-7,88749,11487,7262,7000
familie70-8,134915,29240,35675,8000
familie70-9,91892,13953,7939,9000
familie70-10,76560,623,5937,10000
familie70-11,103554,5603,27951,11000
familie70-12,87380,3741,13639,12000
familie70-13,134025,46371,17654,13000
familie70-14,129025,7102,51923,14000
familie70-15,123600,52263,1337,15000
familie70-16,107769,16109,21660,16000
familie70-17,89753,1774,17979,17000
familie70-18,88976,4091,14885,18000
familie70-19,72656,271,2385,19000
familie70-20,71146,317,829,20000
familie71-1,108707,3578,34129,1000
familie71-2,73670,1844,826,2000
familie71-3,99194,7968,20226,3000
familie71-4,121772,12100,38672,4000
familie71-5,78513,6747,766,5000
familie71-6,139568,51745,16823,6000
familie71-7,98197,1382,25815,7000
familie71-8,114720,14511,29209,8000
familie71-9,108315,17451,19864,9000
familie71-10,127130,41615,14515,10000
familie71-11,101972,25144,5828,11000
familie71-12,122130,19044,32086,12000
familie71-13,132446,4813,56633,13000
familie71-14,137571,14938,51633,14000
familie71-15,94153,15085,8068,15000
familie71-16,89265,817,17448,16000
familie71-17,104549,21685,11864,17000
familie71-18,105415,15509,18906,18000
familie71-19,86251,2982,12269,19000
familie71-20,72859,1696,163,20000
familie72-1,75832,3219,613,1000
familie72-2,122355,43079,7276,2000
familie72-3,94394,4438,17956,3000
familie72-4,137079,56328,8751,4000
familie72-5,78809,6142,667,5000
familie72-6,97610,3991,21619,6000
familie72-7,109987,27309,10678,7000
familie72-8,102141,21118,9023,8000
familie72-9,77276,767,4509,9000
familie72-10,84804,9701,3103,10000
familie72-11,74900,1595,1305,11000
familie72-12,141728,4314,65414,12000
familie72-13,107643,9302,26341,13000
familie72-14,103391,28764,2627,14000
familie72-15,110646,16392,22254,15000
familie72-16,127845,45527,10318,16000
familie72-17,96215,18210,6005,17000
familie72-18,116835,6288,38547,18000
familie72-19,92962,10581,10381,19000
familie72-20,117966,6615,39351,20000
familie73-1,126968,28223,25745,1000
familie73-2,98482,20846,4636,2000
familie73-3,127389,30157,24232,3000
familie73-4,125837,36245,16592,4000
familie73-5,127920,28621,26299,5000
familie73-6,114249,670,40579,6000
familie73-7,100650,24109,3541,7000
familie73-8,92021,2401,16620,8000
familie73-9,100547,16070,11477,9000
familie73-10,97769,4696,20073,10000
familie73-11,127314,30253,24061,11000
familie73-12,112792,11443,28349,12000
familie73-13,142064,32885,36179,13000
familie73-14,122441,8339,41102,14000
familie73-15,101946,4605,24341,15000
familie73-16,130776,30687,27089,16000
familie73-17,122668,17630,32038,17000
familie73-18,115590,8868,33722,18000
familie73-19,108548,14818,20730,19000
familie73-20,106168,19782,13386,20000
familie74-1,123311,27332,21979,1000
familie74-2,115138,40837,301,2000
familie74-3,124007,33426,16581,3000
familie74-4,93068,14769,4299,4000
familie74-5,89812,15692,120,5000
familie74-6,101217,23325,3892,6000
familie74-7,84848,6890,3958,7000
familie74-8,99816,5395,20421,8000
familie74-9,131320,11775,45545,9000
familie74-10,123528,43633,5895,10000
familie74-11,124894,45615,5279,11000
familie74-12,120934,38017,8917,12000
familie74-13,98144,10601,13543,13000
familie74-14,89253,11160,4093,14000
familie74-15,107805,26084,7721,15000
familie74-16,139840,13587,52253,16000
familie74-17,99072,4515,20557,17000
familie74-18,128577,12028,42549,18000
familie74-19,126513,23720,28793,19000
familie74-20,83212,278,8934,20000
familie75-1,82061,3583,3478,1000
familie75-2,138711,17361,46350,2000
familie75-3,139680,32617,32063,3000
familie75-4,112358,35186,2172,4000
familie75-5,121360,20290,26070,5000
familie75-6,145036,51085,18951,6000
familie75-7,75791,355,436,7000
familie75-8,90031,3275,11756,8000
familie75-9,82618,4857,2761,9000
familie75-10,108473,21419,12054,10000
familie75-11,139727,43605,21122,11000
familie75-12,113700,10385,28315,12000
familie75-13,126184,11048,40136,13000
familie75-14,95778,10819,9959,14000
familie75-15,106455,8363,23092,15000
familie75-16,88081,1169,11912,16000
familie75-17,112404,29556,7848,17000
familie75-18,101772,7439,19333,18000
familie75-19,122589,47093,496,19000
familie75-20,82069,3529,3540,20000
familie76-1,96187,4915,15272,1000
familie76-2,136888,54878,6010,2000
familie76-3,94123,16733,1390,3000
familie76-4,107156,304,30852,4000
familie76-5,97116,5783,15333,5000
familie76-6,95530,5644,13886,6000
familie76-7,128908,50985,1923,7000
familie76-8,147243,16985,54258,8000
familie76-9,110784,24650,10134,9000
familie76-10,93186,8783,8403,10000
familie76-11,125655,27680,21975,11000
familie76-12,79445,2704,741,12000
familie76-13,132764,30758,26006,13000
familie76-14,143169,17598,49571,14000
familie76-15,95501,6737,12764,15000
familie76-16,135294,14343,44951,16000
familie76-17,138328,23234,39094,17000
familie76-18,134529,46135,12394,18000
familie76-19,107667,5444,26223,19000
familie76-20,88758,7779,4979,20000
familie77-1,123725,33309,13416,1000
familie77-2,82158,1916,3242,2000
familie77-3,96896,15416,4480,3000
familie77-4,109703,18312,14391,4000
familie77-5,107170,6491,23679,5000
familie77-6,121873,41277,3596,6000
familie77-7,84301,3787,3514,7000
familie77-8,128893,4380,47513,8000
familie77-9,85787,8541,246,9000
familie77-10,148919,45824,26095,10000
familie77-11,116251,1264,37987,11000
familie77-12,84825,1707,6118,12000
familie77-13,144157,54218,12939,13000
familie77-14,139667,31104,31563,14000
familie77-15,124259,20302,26957,15000
familie77-16,126288,4640,44648,16000
familie77-17,88246,1445,9801,17000
familie77-18,124906,13204,34702,18000
familie77-19,79613,1165,1448,19000
familie77-20,116462,33421,6041,20000
familie78-1,138785,48855,11930,1000
familie78-2,112963,15356,19607,2000
familie78-3,143734,20918,44816,3000
familie78-4,114835,25151,11684,4000
familie78-5,85704,248,7456,5000
familie78-6,151273,3245,70028,6000
familie78-7,143036,16284,48752,7000
familie78-8,140808,31208,31600,8000
familie78-9,136814,5246,53568,9000
familie78-10,118991,20704,20287,10000
familie78-11,96103,3995,14108,11000
familie78-12,135235,43803,13432,12000
familie78-13,93851,11515,4336,13000
familie78-14,111853,11128,22725,14000
familie78-15,143237,28807,36430,15000
familie78-16,82027,2436,1591,16000
familie78-17,117288,37779,1509,17000
familie78-18,122110,41428,2682,18000
familie78-19,148251,46863,23388,19000
familie78-20,147391,42412,26979,20000
familie79-1,137118,56831,1287,1000
familie79-2,83647,1637,3010,2000
familie79-3,106652,16115,11537,3000
familie79-4,83277,1421,2856,4000
familie79-5,79543,526,17,5000
familie79-6,97301,14916,3385,6000
familie79-7,106534,5940,21594,7000
familie79-8,111600,12476,20124,8000
familie79-9,105732,17322,9410,9000
familie79-10,121614,5539,37075,10000
familie79-11,116878,16841,21037,11000
familie79-12,86019,1053,5966,12000
familie79-13,92621,1843,11778,13000
familie79-14,133045,7281,46764,14000
familie79-15,106360,8281,19079,15000
familie79-16,115127,28659,7468,16000
familie79-17,154891,47038,28853,17000
familie79-18,94070,9861,5209,18000
familie79-19,101387,4167,18220,19000
familie79-20,82828,3645,183,20000
familie80-1,113731,28734,4997,1000
familie80-2,144005,63017,988,2000
